"NBN Atlas record ID","Occurrence ID","Licence","Rightsholder","Scientific name","Taxon author","Name qualifier","Common name","Species ID (TVK)","Taxon Rank","Occurrence status","Start date","Start date day","Start date month","Start date year","End date","End date day","End date month","End date year","Locality","OSGR","Latitude (WGS84)","Longitude (WGS84)","Coordinate uncertainty (m)","Verbatim depth","Recorder","Determiner","Individual count","Abundance","Abundance scale","Organism scope","Organism remarks","Sex","Life stage","Occurrence remarks","Identification verification status","Basis of record","Survey key","Dataset name","Dataset ID","Data provider","Data provider ID","Institution code","Kingdom","Phylum","Class","Order","Family","Genus","OSGR 100km","OSGR 10km","OSGR 2km","OSGR 1km","Country","State/Province","Vitality","public _ resolution _ in _ meters"
"23d1346f-661f-4969-ac0b-4a011e8bda8f","T2_LowerB_Q1_140656_3","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-05-16","16","05","2015","","","","","","SX540478","50.312482","-4.0507619","10.0","","Colin Kilvington, Kieran Shaw-Flach, Anaelle Lemasson and Jack Sewell","","1","","","","","","","","Accepted - considered correct","MaterialSample","","2015 Marine Biological Association of the UK (MBA) Yealm Estuary Devon Transect Survey of Crassostrea gigas","dr3029","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
"23361f5f-cc55-43fa-8347-be9f64a7881e","DASSHDT00000070_SE_31_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-05-11","11","05","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"23328c53-522f-42ad-a5f3-05075c9982af","T2_UpperB_Q10_140656_2","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-05-16","16","05","2015","","","","","","SX540478","50.312482","-4.0507619","10.0","","Colin Kilvington, Kieran Shaw-Flach, Anaelle Lemasson and Jack Sewell","Colin Kilvington","2","","","","","","","","Accepted - considered correct","MaterialSample","","2015 Marine Biological Association of the UK (MBA) Yealm Estuary Devon Transect Survey of Crassostrea gigas","dr3029","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
"22d6a196-e792-47c5-8232-c1d3302874d7","T2_LowerB_Q3_140656_9","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-05-16","16","05","2015","","","","","","SX540478","50.312482","-4.0507619","10.0","","Colin Kilvington, Kieran Shaw-Flach, Anaelle Lemasson and Jack Sewell","","1","","","","","","","","Accepted - considered correct","MaterialSample","","2015 Marine Biological Association of the UK (MBA) Yealm Estuary Devon Transect Survey of Crassostrea gigas","dr3029","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
"229405fa-43d4-43e1-b67e-44bc1fb2f7bf","T2_LowerB_Q3_140656_7","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-05-16","16","05","2015","","","","","","SX540478","50.312482","-4.0507619","10.0","","Colin Kilvington, Kieran Shaw-Flach, Anaelle Lemasson and Jack Sewell","","1","","","","","","","","Accepted - considered correct","MaterialSample","","2015 Marine Biological Association of the UK (MBA) Yealm Estuary Devon Transect Survey of Crassostrea gigas","dr3029","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
"228b8189-a312-48ee-9bc6-f4e8476354a8","T1_LowerB_Q7_140656_5","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-05-16","16","05","2015","","","","","","SX540478","50.312441","-4.050841","10.0","","Colin Kilvington, Kieran Shaw-Flach, Anaelle Lemasson and Jack Sewell","Jack Sewell","1","","","","","","","","Accepted - considered correct","MaterialSample","","2015 Marine Biological Association of the UK (MBA) Yealm Estuary Devon Transect Survey of Crassostrea gigas","dr3029","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
"224a0103-d6b9-4d4d-b6fa-42d971d40263","LC000138000A1L3D","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2003-05-26","26","05","2003","","","","","Moel y don; Menai Strait; Anglesey.","SH517676","53.184761591106","-4.2207653935071","100.0","","Tom Clifton","Tom Clifton","","O","Range","live specimen","O Range Conch Soc ACFOR (Estimate)","","","","Accepted - considered correct","HumanObservation","LC000138000A000A","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SH","SH56","SH56D","SH5167","United Kingdom","Wales","alive","0"
"21b167af-5515-413e-ad63-75f2901e33cc","DASSHDT00000069_TX_150","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-05-17","17","05","2014","","","","","","SX540478","50.312043","-4.050971","10.0","","","Jack Sewell","1","","","","","","","Quadrat14","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Noss Mayo Devon Pacific Oyster (Crassostrea gigas) Survey","2014 Marine Biological Association of the UK (MBA) Noss Mayo Yealm Estuary Transect Survey of Crassostrea gigas","dr2728","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
"213e6148-d725-41d8-8d6a-5595f7617882","T2_LowerA_Q1_140656_5","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-05-16","16","05","2015","","","","","","SX540478","50.312482","-4.0507619","10.0","","Colin Kilvington, Kieran Shaw-Flach, Anaelle Lemasson and Jack Sewell","Colin Kilvington","1","","","","","","","","Accepted - considered correct","MaterialSample","","2015 Marine Biological Association of the UK (MBA) Yealm Estuary Devon Transect Survey of Crassostrea gigas","dr3029","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
"1fff6ccc-f195-449f-b29d-45ed1c5afa83","T2_UpperA_Q4_140656_1","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-05-16","16","05","2015","","","","","","SX540478","50.312482","-4.0507619","10.0","","Colin Kilvington, Kieran Shaw-Flach, Anaelle Lemasson and Jack Sewell","Jack Sewell","1","","","","","","","","Accepted - considered correct","MaterialSample","","2015 Marine Biological Association of the UK (MBA) Yealm Estuary Devon Transect Survey of Crassostrea gigas","dr3029","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
"1f093c61-e306-4720-80b6-520060d376b0","DASSHDT00000070_SE_41_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-05-21","21","05","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"1ce5b0b7-9ff8-4dfb-9537-f2485176b637","T2_LowerA_Q9_140656_6","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-05-16","16","05","2015","","","","","","SX540478","50.312482","-4.0507619","10.0","","Colin Kilvington, Kieran Shaw-Flach, Anaelle Lemasson and Jack Sewell","Anaelle Lemasson","1","","","","","","","","Accepted - considered correct","MaterialSample","","2015 Marine Biological Association of the UK (MBA) Yealm Estuary Devon Transect Survey of Crassostrea gigas","dr3029","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
"1c178c72-2f05-43c4-9fcc-2f30d2a48cde","DASSHDT00000069_TX_071","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-05-17","17","05","2014","","","","","","SX540478","50.312647","-4.050885","10.0","","","Jack Sewell","1","","","","","","","Quadrat18","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Noss Mayo Devon Pacific Oyster (Crassostrea gigas) Survey","2014 Marine Biological Association of the UK (MBA) Noss Mayo Yealm Estuary Transect Survey of Crassostrea gigas","dr2728","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
"1c0f3536-ad0a-45ac-a996-268ff4900e72","LC000053000A2C13","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2017-05-07","07","05","2017","","","","","North side of Goldhanger Creek; Essex","TL914080","51.7379802120012","0.77198078338582","100.0","","Simon Taylor","Simon Taylor","","L","Live/Shell","live specimen","A CSGBI Code Conch Soc ACFOR (Estimate)","","","","Accepted - considered correct","HumanObservation","LC000053000A000I","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TL","TL90","TL90E","TL9108","United Kingdom","England","alive","0"
"1b2a0f54-1302-4164-bc04-0f729b5ef041","T2_LowerA_Q3_140656_2","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-05-16","16","05","2015","","","","","","SX540478","50.312482","-4.0507619","10.0","","Colin Kilvington, Kieran Shaw-Flach, Anaelle Lemasson and Jack Sewell","Colin Kilvington","1","","","","","","","","Accepted - considered correct","MaterialSample","","2015 Marine Biological Association of the UK (MBA) Yealm Estuary Devon Transect Survey of Crassostrea gigas","dr3029","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
"18c41b29-8e10-43af-974c-ac934797f373","T2_LowerA_Q6_140656_4","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-05-16","16","05","2015","","","","","","SX540478","50.312482","-4.0507619","10.0","","Colin Kilvington, Kieran Shaw-Flach, Anaelle Lemasson and Jack Sewell","Kieran Shaw-Flach","1","","","","","","","","Accepted - considered correct","MaterialSample","","2015 Marine Biological Association of the UK (MBA) Yealm Estuary Devon Transect Survey of Crassostrea gigas","dr3029","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
"18ab92e6-f0e3-4984-9f11-e0c7b5ea11e4","DASSHDT00000069_TX_206","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-05-17","17","05","2014","","","","","","SX536475","50.309394","-4.057374","10.0","","","Jack Sewell","1","","","","","","","Quadrat20. Crassostrea dead","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Noss Mayo Devon Pacific Oyster (Crassostrea gigas) Survey","2014 Marine Biological Association of the UK (MBA) Noss Mayo Yealm Estuary Transect Survey of Crassostrea gigas","dr2728","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"18823601-ac95-4ca5-94ac-5b55488c340c","T2_LowerA_Q7_140656_1","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-05-16","16","05","2015","","","","","","SX540478","50.312482","-4.0507619","10.0","","Colin Kilvington, Kieran Shaw-Flach, Anaelle Lemasson and Jack Sewell","Jack Sewell","1","","","","","","","","Accepted - considered correct","MaterialSample","","2015 Marine Biological Association of the UK (MBA) Yealm Estuary Devon Transect Survey of Crassostrea gigas","dr3029","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
"16cfb578-4fc9-4f12-bbed-29c01ed9ae89","LC000138000A1LGD","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","1993-05-19","19","05","1993","","","","","Menai Bridge; Anglesey.","SH555715","53.2208393155666","-4.1657081494427","100.0","","Tom Clifton","Tom Clifton","","R","Range","shell only","R Range Conch Soc ACFOR (Estimate)","","","","Accepted - considered correct","HumanObservation","LC000138000A000A","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SH","SH57","SH57K","SH5571","United Kingdom","Wales","dead","0"
"14ea4462-b5bd-4c1f-b932-40e3b0c8d2c8","T2_LowerA_Q5_140656_2","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-05-16","16","05","2015","","","","","","SX540478","50.312482","-4.0507619","10.0","","Colin Kilvington, Kieran Shaw-Flach, Anaelle Lemasson and Jack Sewell","Kieran Shaw-Flach","1","","","","","","","","Accepted - considered correct","MaterialSample","","2015 Marine Biological Association of the UK (MBA) Yealm Estuary Devon Transect Survey of Crassostrea gigas","dr3029","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
"13a431ba-17ec-44e5-8fe1-142145688f6b","DASSHDT00000070_SE_37_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-05-17","17","05","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"13668a77-1493-42e0-9ba2-cc5f1e80e673","DASSHDT00000069_TX_196","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-05-17","17","05","2014","","","","","","SX536475","50.309394","-4.057374","10.0","","","Jack Sewell","1","","","","","","","Quadrat12. Crassostrea dead","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Noss Mayo Devon Pacific Oyster (Crassostrea gigas) Survey","2014 Marine Biological Association of the UK (MBA) Noss Mayo Yealm Estuary Transect Survey of Crassostrea gigas","dr2728","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"130dc649-01ea-41f8-9f6b-d88641d6edbc","T2_LowerA_Q7_140656_4","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-05-16","16","05","2015","","","","","","SX540478","50.312482","-4.0507619","10.0","","Colin Kilvington, Kieran Shaw-Flach, Anaelle Lemasson and Jack Sewell","Colin Kilvington","1","","","","","","","","Accepted - considered correct","MaterialSample","","2015 Marine Biological Association of the UK (MBA) Yealm Estuary Devon Transect Survey of Crassostrea gigas","dr3029","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
"11992fec-d88b-4875-b3f1-aed0d71f773e","T2_LowerB_Q3_140656_15","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-05-16","16","05","2015","","","","","","SX540478","50.312482","-4.0507619","10.0","","Colin Kilvington, Kieran Shaw-Flach, Anaelle Lemasson and Jack Sewell","","1","","","","","","","","Accepted - considered correct","MaterialSample","","2015 Marine Biological Association of the UK (MBA) Yealm Estuary Devon Transect Survey of Crassostrea gigas","dr3029","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
"117b779a-cbb9-4945-abcf-d5a64f5abbc6","DASSHDT00000069_TX_038","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-05-17","17","05","2014","","","","","","SX540478","50.312647","-4.050885","10.0","","","Jack Sewell","1","","","","","","","Quadrat11","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Noss Mayo Devon Pacific Oyster (Crassostrea gigas) Survey","2014 Marine Biological Association of the UK (MBA) Noss Mayo Yealm Estuary Transect Survey of Crassostrea gigas","dr2728","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
"1136e016-96d9-4add-a2af-cad5f8f54f64","T2_UpperB_Q10_140656_1","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-05-16","16","05","2015","","","","","","SX540478","50.312482","-4.0507619","10.0","","Colin Kilvington, Kieran Shaw-Flach, Anaelle Lemasson and Jack Sewell","Colin Kilvington","1","","","","","","","","Accepted - considered correct","MaterialSample","","2015 Marine Biological Association of the UK (MBA) Yealm Estuary Devon Transect Survey of Crassostrea gigas","dr3029","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
"10eb0894-e46a-46e9-9a21-edcb49af8513","LC000053000A19H4","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","1997-05-17","17","05","1997","","","","","West Mersea Essex","TM0112","51.7702157645767","0.92613752404689","100.0","","Pam Wilson|Peter Wilson","Peter Wilson","","L","Live/Shell","live specimen","O CSGBI Code Conch Soc ACFOR (Estimate)","","","","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TM","TM01","TM01B","TM0112","United Kingdom","England","alive","0"
"103559b4-cd44-4a37-a82c-f7e26dcfe0e8","T1_MiddleA_Q10_140656_7","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-05-16","16","05","2015","","","","","","SX540478","50.312441","-4.050841","10.0","","Colin Kilvington, Kieran Shaw-Flach, Anaelle Lemasson and Jack Sewell","Kieran Shaw-Flach","1","","","","","","","","Accepted - considered correct","MaterialSample","","2015 Marine Biological Association of the UK (MBA) Yealm Estuary Devon Transect Survey of Crassostrea gigas","dr3029","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
"0f7e3e51-2809-494b-ba1e-43064cfe1273","DASSHDT00000069_TX_066","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-05-17","17","05","2014","","","","","","SX540478","50.312647","-4.050885","10.0","","","Jack Sewell","3","","","","","","","Quadrat13","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Noss Mayo Devon Pacific Oyster (Crassostrea gigas) Survey","2014 Marine Biological Association of the UK (MBA) Noss Mayo Yealm Estuary Transect Survey of Crassostrea gigas","dr2728","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
"0ead58a8-e9f1-42ef-bda3-ded08499bed4","T2_LowerB_Q6_140656_3","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-05-16","16","05","2015","","","","","","SX540478","50.312482","-4.0507619","10.0","","Colin Kilvington, Kieran Shaw-Flach, Anaelle Lemasson and Jack Sewell","Colin Kilvington","1","","","","","","","","Accepted - considered correct","MaterialSample","","2015 Marine Biological Association of the UK (MBA) Yealm Estuary Devon Transect Survey of Crassostrea gigas","dr3029","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
"0e18e140-8e51-4387-8d70-0424595d42d0","T2_LowerA_Q10_140656_1","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-05-16","16","05","2015","","","","","","SX540478","50.312482","-4.0507619","10.0","","Colin Kilvington, Kieran Shaw-Flach, Anaelle Lemasson and Jack Sewell","Jack Sewell","1","","","","","","","","Accepted - considered correct","MaterialSample","","2015 Marine Biological Association of the UK (MBA) Yealm Estuary Devon Transect Survey of Crassostrea gigas","dr3029","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
"0e032432-cc06-4dff-851e-c1e682ec70f9","LC000053000A2J7R","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2018-05-14","14","05","2018","","","","","Albert Pier reef; Penzance; Cornwall","SW478303","50.1199628547327","-5.5291652330845","100.0","","David Fenwick","David Fenwick","","","","live specimen","","","","","Accepted - considered correct","HumanObservation","LC000053000A000I","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SW","SW43","SW43Q","SW4730","United Kingdom","England","alive","0"
"0d9e2f80-dec0-44d9-bfe1-611b1b4da786","T1_LowerB_Q7_140656_2","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-05-16","16","05","2015","","","","","","SX540478","50.312441","-4.050841","10.0","","Colin Kilvington, Kieran Shaw-Flach, Anaelle Lemasson and Jack Sewell","Kieran Shaw-Flach","1","","","","","","","","Accepted - considered correct","MaterialSample","","2015 Marine Biological Association of the UK (MBA) Yealm Estuary Devon Transect Survey of Crassostrea gigas","dr3029","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
"0d65ea2d-cc45-4a78-81dd-b981a1a2e3b0","DASSHDT00000069_TX_290","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-05-17","17","05","2014","","","","","","SX535475","50.310077","-4.058083","10.0","","","Jack Sewell","1","","","","","","","Quadrat11","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Noss Mayo Devon Pacific Oyster (Crassostrea gigas) Survey","2014 Marine Biological Association of the UK (MBA) Noss Mayo Yealm Estuary Transect Survey of Crassostrea gigas","dr2728","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"0d31daf8-aebd-464e-b1e9-07f39e66e23c","DASSHDT00000069_TX_289","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-05-17","17","05","2014","","","","","","SX535475","50.310077","-4.058083","10.0","","","Jack Sewell","1","","","","","","","Quadrat11. Crassostrea scar","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Noss Mayo Devon Pacific Oyster (Crassostrea gigas) Survey","2014 Marine Biological Association of the UK (MBA) Noss Mayo Yealm Estuary Transect Survey of Crassostrea gigas","dr2728","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"0bf46566-78c8-4db9-931b-be97c4b9cfae","DASSHDT00000070_SE_29_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-05-09","09","05","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"0bcc86f3-acf4-4fdf-8b7b-7512eaecc876","T1_MiddleA_Q9_140656_3","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-05-16","16","05","2015","","","","","","SX540478","50.312441","-4.050841","10.0","","Colin Kilvington, Kieran Shaw-Flach, Anaelle Lemasson and Jack Sewell","Colin Kilvington","1","","","","","","","","Accepted - considered correct","MaterialSample","","2015 Marine Biological Association of the UK (MBA) Yealm Estuary Devon Transect Survey of Crassostrea gigas","dr3029","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54N","SX5447","United Kingdom","England","",""
